taxon,stage,length_mm,cage,location,trt,trt2,experiment,date,habitat,a,b,mg_dm,number_individuals,method,mg_dm_per_ind,source_of_parameters
Ceratopogonidae,Larvae,4.93,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.128404148,1,lw_regression,0.128404148,Benke et al. (1999)
Ceratopogonidae,Larvae,4.95,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.129694107,1,lw_regression,0.129694107,Benke et al. (1999)
Baetidae,Larvae,3.05,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0053,2.875,0.130809085,1,lw_regression,0.130809085,Benke et al. (1999)
Chironomidae,Larvae,5.15,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.131241753,1,lw_regression,0.131241753,Benke et al. (1999)
Chironomidae,Larvae,5.16,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.131909713,1,lw_regression,0.131909713,Benke et al. (1999)
Chironomidae,Larvae,5.18,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.133251923,1,lw_regression,0.133251923,Benke et al. (1999)
Chironomidae,Larvae,5.22,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.135961583,1,lw_regression,0.135961583,Benke et al. (1999)
Chironomidae,Pupae,5.22,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.135961583,1,lw_regression,0.135961583,Benke et al. (1999)
Corixidae,Larvae,3.68,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.136327591,1,lw_regression,0.136327591,Benke et al. (1999)
Chironomidae,Larvae,5.232,2,above,cage_ctrl,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.136781061,1,lw_regression,0.136781061,Benke et al. (1999)
Ceratopogonidae,Larvae,5.06,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.13692654,1,lw_regression,0.13692654,Benke et al. (1999)
Chironomidae,Larvae,5.24,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.137329071,1,lw_regression,0.137329071,Benke et al. (1999)
Chironomidae,Larvae,5.27,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.139396184,1,lw_regression,0.139396184,Benke et al. (1999)
Chironomidae,Larvae,5.28,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.140089466,1,lw_regression,0.140089466,Benke et al. (1999)
Ceratopogonidae,Larvae,5.12,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.140970273,1,lw_regression,0.140970273,Benke et al. (1999)
Ceratopogonidae,Larvae,5.13,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.141651045,1,lw_regression,0.141651045,Benke et al. (1999)
Ceratopogonidae,Larvae,5.13,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.141651045,1,lw_regression,0.141651045,Benke et al. (1999)
Chironomidae,Larvae,5.32,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.142883884,1,lw_regression,0.142883884,Benke et al. (1999)
Chironomidae,Larvae,5.34,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.144293901,1,lw_regression,0.144293901,Benke et al. (1999)
Caenidae,Larvae,3.28,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.145343647,1,lw_regression,0.145343647,Benke et al. (1999)
Ceratopogonidae,Larvae,5.23,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.148566427,1,lw_regression,0.148566427,Benke et al. (1999)
Chironomidae,Larvae,5.4,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.148575423,1,lw_regression,0.148575423,Benke et al. (1999)
Chironomidae,Larvae,5.41,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.149296542,1,lw_regression,0.149296542,Benke et al. (1999)
Chironomidae,Larvae,5.42,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.150019819,1,lw_regression,0.150019819,Benke et al. (1999)
Chironomidae,Larvae,5.42,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.150019819,1,lw_regression,0.150019819,Benke et al. (1999)
Ceratopogonidae,Larvae,5.27,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.15138764,1,lw_regression,0.15138764,Benke et al. (1999)
Ceratopogonidae,Larvae,5.28,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.152097881,1,lw_regression,0.152097881,Benke et al. (1999)
Chironomidae,Larvae,5.45,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.152202628,1,lw_regression,0.152202628,Benke et al. (1999)
Chironomidae,Larvae,5.47,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.153668672,1,lw_regression,0.153668672,Benke et al. (1999)
Chironomidae,Larvae,5.47,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.153668672,1,lw_regression,0.153668672,Benke et al. (1999)
Chironomidae,Larvae,5.47,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.153668672,1,lw_regression,0.153668672,Benke et al. (1999)
Chironomidae,Larvae,5.48,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.154404953,1,lw_regression,0.154404953,Benke et al. (1999)
Chironomidae,Pupae,5.5,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.155884044,1,lw_regression,0.155884044,Benke et al. (1999)
Chironomidae,Larvae,5.51,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.156626859,1,lw_regression,0.156626859,Benke et al. (1999)
Chironomidae,Pupae,5.52,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.157371858,1,lw_regression,0.157371858,Benke et al. (1999)
Chironomidae,Pupae,5.56,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.160373732,1,lw_regression,0.160373732,Benke et al. (1999)
Chironomidae,Larvae,5.566,6,below,ambient,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.160827038,1,lw_regression,0.160827038,Benke et al. (1999)
Ceratopogonidae,Larvae,5.44,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.163732047,1,lw_regression,0.163732047,Benke et al. (1999)
Chironomidae,Larvae,5.61,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.164175487,1,lw_regression,0.164175487,Benke et al. (1999)
Ceratopogonidae,Larvae,5.47,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.165970429,1,lw_regression,0.165970429,Benke et al. (1999)
Chironomidae,Larvae,5.65,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.167256611,1,lw_regression,0.167256611,Benke et al. (1999)
Ceratopogonidae,Larvae,5.52,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.169741326,1,lw_regression,0.169741326,Benke et al. (1999)
Chironomidae,Larvae,5.79,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.178320924,1,lw_regression,0.178320924,Benke et al. (1999)
Chironomidae,Larvae,5.824,3,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.181074302,1,lw_regression,0.181074302,Benke et al. (1999)
Ceratopogonidae,Larvae,5.67,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.181357943,1,lw_regression,0.181357943,Benke et al. (1999)
Ceratopogonidae,Larvae,5.68,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.182148689,1,lw_regression,0.182148689,Benke et al. (1999)
Chironomidae,Larvae,5.85,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.183197443,1,lw_regression,0.183197443,Benke et al. (1999)
Chironomidae,Larvae,5.88,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.185666251,1,lw_regression,0.185666251,Benke et al. (1999)
Ceratopogonidae,Larvae,5.73,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.186133169,1,lw_regression,0.186133169,Benke et al. (1999)
Chironomidae,Pupae,5.92,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.18898982,1,lw_regression,0.18898982,Benke et al. (1999)
Chironomidae,Larvae,5.93,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.189826411,1,lw_regression,0.189826411,Benke et al. (1999)
Chironomidae,Larvae,5.93,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.189826411,1,lw_regression,0.189826411,Benke et al. (1999)
Chironomidae,Larvae,5.954,5,below,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.191843555,1,lw_regression,0.191843555,Benke et al. (1999)
Ceratopogonidae,Larvae,5.86,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.19673391,1,lw_regression,0.19673391,Benke et al. (1999)
Ceratopogonidae,Larvae,5.9,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.200066155,1,lw_regression,0.200066155,Benke et al. (1999)
Chironomidae,Larvae,6.06,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.200910837,1,lw_regression,0.200910837,Benke et al. (1999)
Chironomidae,Larvae,6.07,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.201779625,1,lw_regression,0.201779625,Benke et al. (1999)
Ceratopogonidae,Larvae,5.98,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.20683081,1,lw_regression,0.20683081,Benke et al. (1999)
Ceratopogonidae,Larvae,5.99,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.207685814,1,lw_regression,0.207685814,Benke et al. (1999)
Chironomidae,Larvae,6.14,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.20792616,1,lw_regression,0.20792616,Benke et al. (1999)
Chironomidae,Larvae,6.14,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.20792616,1,lw_regression,0.20792616,Benke et al. (1999)
Chironomidae,Larvae,6.17,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.210595351,1,lw_regression,0.210595351,Benke et al. (1999)
Ceratopogonidae,Larvae,6.03,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.211126842,1,lw_regression,0.211126842,Benke et al. (1999)
Ceratopogonidae,Larvae,6.05,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.212859986,1,lw_regression,0.212859986,Benke et al. (1999)
Chironomidae,Larvae,6.224,2,above,cage_ctrl,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.21545303,1,lw_regression,0.21545303,Benke et al. (1999)
Ceratopogonidae,Larvae,6.1,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.217229784,1,lw_regression,0.217229784,Benke et al. (1999)
Chironomidae,Larvae,6.25,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.217816367,1,lw_regression,0.217816367,Benke et al. (1999)
Ceratopogonidae,Larvae,6.11,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.21811009,1,lw_regression,0.21811009,Benke et al. (1999)
Ceratopogonidae,Larvae,6.16,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.222543435,1,lw_regression,0.222543435,Benke et al. (1999)
Ceratopogonidae,Larvae,6.18,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.224331652,1,lw_regression,0.224331652,Benke et al. (1999)
Ceratopogonidae,Larvae,6.2,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.22612839,1,lw_regression,0.22612839,Benke et al. (1999)
Ceratopogonidae,Larvae,6.21,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.227029958,1,lw_regression,0.227029958,Benke et al. (1999)
Chironomidae,Larvae,6.38,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.229873136,1,lw_regression,0.229873136,Benke et al. (1999)
Ceratopogonidae,Larvae,6.31,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.236163348,1,lw_regression,0.236163348,Benke et al. (1999)
Corixidae,Adults,4.46,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.238248472,1,lw_regression,0.238248472,Benke et al. (1999)
Ceratopogonidae,Larvae,6.35,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.23987685,1,lw_regression,0.23987685,Benke et al. (1999)
Caenidae,Larvae,3.93,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.239910861,1,lw_regression,0.239910861,Benke et al. (1999)
Ceratopogonidae,Larvae,6.36,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.240810615,1,lw_regression,0.240810615,Benke et al. (1999)
Ceratopogonidae,Larvae,6.37,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.24174654,1,lw_regression,0.24174654,Benke et al. (1999)
Chironomidae,Larvae,6.52,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.243309162,1,lw_regression,0.243309162,Benke et al. (1999)
Chironomidae,Larvae,6.53,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.244286969,1,lw_regression,0.244286969,Benke et al. (1999)
Caenidae,Larvae,4,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.251944021,1,lw_regression,0.251944021,Benke et al. (1999)
Chironomidae,Larvae,6.67,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.258231853,1,lw_regression,0.258231853,Benke et al. (1999)
Chironomidae,Larvae,6.68,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.259246265,1,lw_regression,0.259246265,Benke et al. (1999)
Chironomidae,Pupae,6.75,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.266416107,1,lw_regression,0.266416107,Benke et al. (1999)
Chironomidae,Larvae,6.78,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.269525968,1,lw_regression,0.269525968,Benke et al. (1999)
Ceratopogonidae,Larvae,6.74,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.277908156,1,lw_regression,0.277908156,Benke et al. (1999)
Ceratopogonidae,Larvae,6.74,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.277908156,1,lw_regression,0.277908156,Benke et al. (1999)
Ceratopogonidae,Larvae,6.79,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.283026096,1,lw_regression,0.283026096,Benke et al. (1999)
Chironomidae,Pupae,6.91,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.283260851,1,lw_regression,0.283260851,Benke et al. (1999)
Chironomidae,Larvae,7,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.293017849,1,lw_regression,0.293017849,Benke et al. (1999)
Ceratopogonidae,Larvae,6.92,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.296593723,1,lw_regression,0.296593723,Benke et al. (1999)
Ceratopogonidae,Larvae,6.92,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.296593723,1,lw_regression,0.296593723,Benke et al. (1999)
Ceratopogonidae,Larvae,6.93,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.297653069,1,lw_regression,0.297653069,Benke et al. (1999)
Ceratopogonidae,Larvae,6.98,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.302983548,1,lw_regression,0.302983548,Benke et al. (1999)
Ceratopogonidae,Larvae,7.01,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.30620889,1,lw_regression,0.30620889,Benke et al. (1999)
Ceratopogonidae,Larvae,7.02,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.307288522,1,lw_regression,0.307288522,Benke et al. (1999)
Chironomidae,Larvae,7.13,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.30747358,1,lw_regression,0.30747358,Benke et al. (1999)
Ceratopogonidae,Larvae,7.04,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.309454572,1,lw_regression,0.309454572,Benke et al. (1999)
Chironomidae,Larvae,7.15,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.309735808,1,lw_regression,0.309735808,Benke et al. (1999)
Ceratopogonidae,Larvae,7.05,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.310540994,1,lw_regression,0.310540994,Benke et al. (1999)
Chironomidae,Larvae,7.16,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.310870767,1,lw_regression,0.310870767,Benke et al. (1999)
Caenidae,Larvae,4.33,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.313861617,1,lw_regression,0.313861617,Benke et al. (1999)
Ceratopogonidae,Larvae,7.14,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.320420943,1,lw_regression,0.320420943,Benke et al. (1999)
Chironomidae,Larvae,7.28,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.324691055,1,lw_regression,0.324691055,Benke et al. (1999)
Chironomidae,Larvae,7.29,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.325859545,1,lw_regression,0.325859545,Benke et al. (1999)
Ceratopogonidae,Larvae,7.19,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.32598952,1,lw_regression,0.32598952,Benke et al. (1999)
Ceratopogonidae,Larvae,7.27,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.335018253,1,lw_regression,0.335018253,Benke et al. (1999)
Chironomidae,Pupae,7.4,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.338884664,1,lw_regression,0.338884664,Benke et al. (1999)
Chironomidae,Larvae,7.409,3,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.33996434,1,lw_regression,0.33996434,Benke et al. (1999)
Chironomidae,Larvae,7.42,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.341286827,1,lw_regression,0.341286827,Benke et al. (1999)
Chironomidae,Larvae,7.43,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.342491842,1,lw_regression,0.342491842,Benke et al. (1999)
Chironomidae,Larvae,7.52,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.353455378,1,lw_regression,0.353455378,Benke et al. (1999)
Ceratopogonidae,Larvae,7.43,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.353517885,1,lw_regression,0.353517885,Benke et al. (1999)
Chironomidae,Larvae,7.556,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.357900691,1,lw_regression,0.357900691,Benke et al. (1999)
Ceratopogonidae,Larvae,7.48,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.359420674,1,lw_regression,0.359420674,Benke et al. (1999)
Chironomidae,Larvae,7.58,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.360883326,1,lw_regression,0.360883326,Benke et al. (1999)
Ceratopogonidae,Larvae,7.5,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.361798088,1,lw_regression,0.361798088,Benke et al. (1999)
Chironomidae,Larvae,7.59,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.362130607,1,lw_regression,0.362130607,Benke et al. (1999)
Ceratopogonidae,Larvae,7.52,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.364184835,1,lw_regression,0.364184835,Benke et al. (1999)
Ceratopogonidae,Larvae,7.54,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.366580924,1,lw_regression,0.366580924,Benke et al. (1999)
Ceratopogonidae,Larvae,7.54,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.366580924,1,lw_regression,0.366580924,Benke et al. (1999)
Ceratopogonidae,Larvae,7.57,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.370192602,1,lw_regression,0.370192602,Benke et al. (1999)
Ceratopogonidae,Larvae,7.62,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.376258945,1,lw_regression,0.376258945,Benke et al. (1999)
Ceratopogonidae,Larvae,7.62,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.376258945,1,lw_regression,0.376258945,Benke et al. (1999)
Chironomidae,Larvae,7.75,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.382450348,1,lw_regression,0.382450348,Benke et al. (1999)
Ceratopogonidae,Larvae,7.76,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.393557867,1,lw_regression,0.393557867,Benke et al. (1999)
Ceratopogonidae,Larvae,7.77,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.394811236,1,lw_regression,0.394811236,Benke et al. (1999)
Ceratopogonidae,Larvae,7.86,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.406198462,1,lw_regression,0.406198462,Benke et al. (1999)
Chironomidae,Larvae,7.99,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.414226068,1,lw_regression,0.414226068,Benke et al. (1999)
Caenidae,Larvae,4.79,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.415225296,1,lw_regression,0.415225296,Benke et al. (1999)
Chironomidae,Larvae,8.01,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.416945028,1,lw_regression,0.416945028,Benke et al. (1999)
Chironomidae,Larvae,8.032,3,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.41994859,1,lw_regression,0.41994859,Benke et al. (1999)
Caenidae,Larvae,4.81,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.420048958,1,lw_regression,0.420048958,Benke et al. (1999)
Chironomidae,Larvae,8.045,6,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.421729687,1,lw_regression,0.421729687,Benke et al. (1999)
Ceratopogonidae,Larvae,8.03,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.428235523,1,lw_regression,0.428235523,Benke et al. (1999)
Caenidae,Larvae,4.85,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.429803412,1,lw_regression,0.429803412,Benke et al. (1999)
Chironomidae,Larvae,8.12,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.432096386,1,lw_regression,0.432096386,Benke et al. (1999)
Caenidae,Larvae,4.86,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.432264428,1,lw_regression,0.432264428,Benke et al. (1999)
Ceratopogonidae,Larvae,8.12,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.440183587,1,lw_regression,0.440183587,Benke et al. (1999)
Chironomidae,Larvae,8.2,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.443326158,1,lw_regression,0.443326158,Benke et al. (1999)
Ceratopogonidae,Larvae,8.15,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.444209809,1,lw_regression,0.444209809,Benke et al. (1999)
Ceratopogonidae,Larvae,8.23,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.45505323,1,lw_regression,0.45505323,Benke et al. (1999)
Chironomidae,Larvae,8.3,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.457614601,1,lw_regression,0.457614601,Benke et al. (1999)
Chironomidae,Larvae,8.375,3,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.468515289,1,lw_regression,0.468515289,Benke et al. (1999)
Chironomidae,Larvae,8.38,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.469247645,1,lw_regression,0.469247645,Benke et al. (1999)
Caenidae,Larvae,5.04,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.47811372,1,lw_regression,0.47811372,Benke et al. (1999)
Chironomidae,Pupae,8.54,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.493057708,1,lw_regression,0.493057708,Benke et al. (1999)
Chironomidae,Pupae,8.64,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.508310369,1,lw_regression,0.508310369,Benke et al. (1999)
Chironomidae,Larvae,8.64,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.508310369,1,lw_regression,0.508310369,Benke et al. (1999)
Ceratopogonidae,Larvae,8.61,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.508701232,1,lw_regression,0.508701232,Benke et al. (1999)
Ceratopogonidae,Larvae,8.62,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.510161226,1,lw_regression,0.510161226,Benke et al. (1999)
Chironomidae,Larvae,8.66,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.511395413,1,lw_regression,0.511395413,Benke et al. (1999)
Chironomidae,Larvae,8.68,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.514492,1,lw_regression,0.514492,Benke et al. (1999)
Chironomidae,Larvae,8.7,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.517600145,1,lw_regression,0.517600145,Benke et al. (1999)
Chironomidae,Pupae,8.74,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.523851177,1,lw_regression,0.523851177,Benke et al. (1999)
Ceratopogonidae,Larvae,8.73,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.526385814,1,lw_regression,0.526385814,Benke et al. (1999)
Ceratopogonidae,Larvae,8.73,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.526385814,1,lw_regression,0.526385814,Benke et al. (1999)
Chironomidae,Pupae,8.77,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.528569916,1,lw_regression,0.528569916,Benke et al. (1999)
Chironomidae,Pupae,8.77,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.528569916,1,lw_regression,0.528569916,Benke et al. (1999)
Ceratopogonidae,Larvae,8.83,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.541398422,1,lw_regression,0.541398422,Benke et al. (1999)
